,Country,Year,GDP,Life expectancy at birth
2103,Comoros,2003,707005328.2846,59.3
2104,Comoros,2004,724867528.1588999,59.5
2105,Comoros,2005,750161056.6406,59.6
2106,Comoros,2006,839275204.1264,59.9
2107,Comoros,2007,852889753.3291,60.1
2108,Comoros,2008,893457524.6395999,60.5
2109,Comoros,2009,935015967.1854,60.8
2110,Comoros,2010,939806776.3968,61.1
2111,Comoros,2011,991049799.0,61.5
2112,Comoros,2012,1033007076.0,61.8
2113,Comoros,2013,1132323743.0,62.2
2114,Comoros,2014,1176974199.0,62.5
2115,Comoros,2015,1238454816.0,62.9
2116,Comoros,2016,1270098778.0,63.2
2117,Comoros,2017,1304621811.4768,63.6
2118,Comoros,2018,1338705726.6654,63.9
2119,Congo,1950,1413885248.0,40.1
2120,Congo,1951,1472725034.0,40.6
2121,Congo,1952,1533135978.0,41.4
2122,Congo,1953,1596168060.0,42.2
2123,Congo,1954,1661915436.0,42.8
2124,Congo,1955,1730564388.0,43.7
2125,Congo,1956,1800589668.0,44.6
2126,Congo,1957,1873936152.0,45.4
2127,Congo,1958,1952816838.0,46.3
2128,Congo,1959,2034443712.0,47.1
2129,Congo,1960,2110336304.0,48.0
2130,Congo,1961,2188532640.0,48.7
2131,Congo,1962,2268075533.0,49.5
2132,Congo,1963,2352625754.0,50.1
2133,Congo,1964,2441315646.0,50.7
2134,Congo,1965,2534368283.0,51.2
2135,Congo,1966,2679261468.0,51.8
2136,Congo,1967,2832763768.0,52.1
2137,Congo,1968,2994195750.0,52.7
2138,Congo,1969,3165587520.0,53.2
2139,Congo,1970,3347190436.0,53.6
2140,Congo,1971,3666667728.0,54.0
2141,Congo,1972,3834992960.0,54.4
2142,Congo,1973,4519624200.0,54.7
2143,Congo,1974,4500654528.0,55.1
2144,Congo,1975,4460460300.0,55.3
2145,Congo,1976,4653186274.0,55.6
2146,Congo,1977,4294470162.0,55.8
2147,Congo,1978,4534012545.0,56.1
2148,Congo,1979,5019558803.0,56.3
2149,Congo,1980,5624980650.0,56.6
2150,Congo,1981,6780725625.0,56.8
2151,Congo,1982,8325183490.0,57.0
2152,Congo,1983,8730642942.0,57.2
2153,Congo,1984,9336143344.0,57.5
2154,Congo,1985,9248541460.0,57.5
2155,Congo,1986,8622734634.0,57.6
2156,Congo,1987,8651772980.0,57.4
2157,Congo,1988,8806040996.0,57.0
2158,Congo,1989,8963634565.0,56.5
2159,Congo,1990,9050332802.0,55.9
2160,Congo,1991,9473662351.4302,55.2
2161,Congo,1992,9935047780.7188,54.7
2162,Congo,1993,10050298204.77,54.1
2163,Congo,1994,9705255359.346,53.7
2164,Congo,1995,10320968705.6412,53.6
2165,Congo,1996,11235071521.52,53.5
2166,Congo,1997,11212001051.3469,47.2
2167,Congo,1998,11874323096.6327,50.9
2168,Congo,1999,11842464759.4443,52.8
2169,Congo,2000,13035145355.371801,53.7
2170,Congo,2001,13851603295.0065,54.4
2171,Congo,2002,14852468821.130999,55.1
2172,Congo,2003,15301069984.256002,55.9
2173,Congo,2004,16157978585.3286,57.0
2174,Congo,2005,17705711437.8375,58.1
2175,Congo,2006,19127857847.52,58.9
2176,Congo,2007,19168334074.89,59.6
2177,Congo,2008,20779832995.123997,60.4
2178,Congo,2009,22899680417.829597,61.1
2179,Congo,2010,25465296028.928997,61.7
2180,Congo,2011,26932310125.0,62.0
2181,Congo,2012,28039183740.0,62.3
2182,Congo,2013,29118108263.0,62.7
2183,Congo,2014,31256491665.0,63.0
2184,Congo,2015,31763854080.0,63.2
2185,Congo,2016,30986122420.0,63.6
2186,Congo,2017,30530193142.613804,63.8
2187,Congo,2018,31093443662.112,64.1
2188,Costa Rica,1950,2967825210.0,53.8
2189,Costa Rica,1951,3047025610.0,54.4
2190,Costa Rica,1952,3413658350.0,55.4
2191,Costa Rica,1953,3931288064.0,56.1
2192,Costa Rica,1954,3959551794.0,57.2
2193,Costa Rica,1955,4407160869.0,57.6
2194,Costa Rica,1956,4271628088.0,58.1
2195,Costa Rica,1957,4629082770.0,58.6
2196,Costa Rica,1958,5196693024.0,59.2
2197,Costa Rica,1959,5375262319.0,59.5
2198,Costa Rica,1960,5826829680.0,60.4
2199,Costa Rica,1961,6059256280.0,60.9
2200,Costa Rica,1962,6423432755.0,61.1
2201,Costa Rica,1963,6973223103.0,61.6
2202,Costa Rica,1964,7319134080.0,62.1
2203,Costa Rica,1965,7986463386.0,62.7
2204,Costa Rica,1966,8592457239.0,63.4
2205,Costa Rica,1967,9106985646.0,63.9
2206,Costa Rica,1968,9789833586.0,64.4
2207,Costa Rica,1969,10425864810.0,65.0
2208,Costa Rica,1970,11104532736.0,65.4
2209,Costa Rica,1971,11812144908.0,66.3
2210,Costa Rica,1972,12836269584.0,66.7
2211,Costa Rica,1973,13811052536.0,68.0
2212,Costa Rica,1974,14533296189.0,68.5
2213,Costa Rica,1975,14797767985.0,69.4
2214,Costa Rica,1976,15567336918.0,70.3
2215,Costa Rica,1977,16919231658.0,71.3
2216,Costa Rica,1978,17747840467.0,72.2
2217,Costa Rica,1979,18570916110.0,72.4
2218,Costa Rica,1980,18899187368.0,72.9
2219,Costa Rica,1981,18513315045.0,73.8
2220,Costa Rica,1982,17220356286.0,74.7
2221,Costa Rica,1983,17683787220.0,75.1
2222,Costa Rica,1984,19048688325.0,75.1
2223,Costa Rica,1985,19173008706.0,75.1
2224,Costa Rica,1986,20182748385.0,75.5
2225,Costa Rica,1987,21118514937.0,75.7
2226,Costa Rica,1988,21820636010.0,76.1
2227,Costa Rica,1989,23058690912.0,76.3
2228,Costa Rica,1990,23898530719.0,76.6
2229,Costa Rica,1991,24465265929.5037,76.6
2230,Costa Rica,1992,26704327757.4468,76.6
2231,Costa Rica,1993,28480804284.608,76.7
2232,Costa Rica,1994,29586552523.743996,76.7
2233,Costa Rica,1995,30642315797.665,76.6
2234,Costa Rica,1996,30883416329.535004,76.8
2235,Costa Rica,1997,32472972249.9,77.1
2236,Costa Rica,1998,34598643540.656006,76.9
2237,Costa Rica,1999,35830332653.745,77.1
2238,Costa Rica,2000,37085114328.963,77.6
2239,Costa Rica,2001,38309503305.145,77.5
2240,Costa Rica,2002,39542409083.912,78.0
2241,Costa Rica,2003,41179262231.25,78.1
2242,Costa Rica,2004,42897105255.552,78.3
2243,Costa Rica,2005,44489849496.356,78.5
2244,Costa Rica,2006,47636577987.090004,78.5
2245,Costa Rica,2007,51436232327.571,78.5
2246,Costa Rica,2008,53731138438.518,78.4
2247,Costa Rica,2009,53105727704.262,78.7
2248,Costa Rica,2010,55612929054.75,78.7
2249,Costa Rica,2011,57871977282.0,79.3
2250,Costa Rica,2012,60590497656.0,79.3
2251,Costa Rica,2013,61887543556.0,79.4
2252,Costa Rica,2014,64051242046.0,78.8
2253,Costa Rica,2015,66952211157.0,79.1
2254,Costa Rica,2016,69717500090.0,79.5
2255,Costa Rica,2017,72264875250.673,79.4
2256,Costa Rica,2018,74029558615.45201,79.5
2257,Cote d'Ivoire,1950,4540545303.0,32.1
2258,Cote d'Ivoire,1951,4744953636.0,32.4
2259,Cote d'Ivoire,1952,4959784660.0,32.9
2260,Cote d'Ivoire,1953,5181696516.0,33.5
2261,Cote d'Ivoire,1954,5418351474.0,34.1
2262,Cote d'Ivoire,1955,5665099452.0,34.7
2263,Cote d'Ivoire,1956,5929969920.0,35.4
2264,Cote d'Ivoire,1957,6211413540.0,36.1
2265,Cote d'Ivoire,1958,6507414807.0,36.8
2266,Cote d'Ivoire,1959,6795976902.0,37.4
2267,Cote d'Ivoire,1960,7424759342.0,38.1
2268,Cote d'Ivoire,1961,8135397102.0,38.7
2269,Cote d'Ivoire,1962,8508371760.0,39.4
2270,Cote d'Ivoire,1963,9884059502.0,40.0
2271,Cote d'Ivoire,1964,11628817434.0,40.6
2272,Cote d'Ivoire,1965,11322087840.0,41.2
2273,Cote d'Ivoire,1966,12121774380.0,41.8
2274,Cote d'Ivoire,1967,12185425174.0,42.4
2275,Cote d'Ivoire,1968,13928222686.0,43.0
2276,Cote d'Ivoire,1969,14383345550.0,43.6
2277,Cote d'Ivoire,1970,15784958970.0,44.3
2278,Cote d'Ivoire,1971,16436038128.0,45.0
2279,Cote d'Ivoire,1972,17264225356.0,45.7
2280,Cote d'Ivoire,1973,18609451094.0,46.6
2281,Cote d'Ivoire,1974,19194907968.0,47.5
2282,Cote d'Ivoire,1975,19273408632.0,48.3
2283,Cote d'Ivoire,1976,21549507798.0,49.3
2284,Cote d'Ivoire,1977,22492427733.0,50.2
2285,Cote d'Ivoire,1978,24658022438.0,50.9
2286,Cote d'Ivoire,1979,25100614847.0,51.7
2287,Cote d'Ivoire,1980,27012319954.0,52.3
2288,Cote d'Ivoire,1981,27951282314.0,52.7
2289,Cote d'Ivoire,1982,28016576244.0,52.9
2290,Cote d'Ivoire,1983,26927235753.0,53.2
2291,Cote d'Ivoire,1984,26006671230.0,53.0
2292,Cote d'Ivoire,1985,27251745125.0,53.2
2293,Cote d'Ivoire,1986,28021057920.0,53.2
2294,Cote d'Ivoire,1987,27501176816.0,53.2
2295,Cote d'Ivoire,1988,26989580800.0,53.0
2296,Cote d'Ivoire,1989,26857703565.0,52.9
2297,Cote d'Ivoire,1990,24809654820.0,52.6
2298,Cote d'Ivoire,1991,25187535766.7724,52.3
2299,Cote d'Ivoire,1992,25825162885.3925,52.1
2300,Cote d'Ivoire,1993,26409629089.4864,51.9
2301,Cote d'Ivoire,1994,26935718407.6464,51.7
2302,Cote d'Ivoire,1995,29102349659.0814,51.6
2303,Cote d'Ivoire,1996,32273576424.642002,51.5
2304,Cote d'Ivoire,1997,35099935021.764595,51.4
2305,Cote d'Ivoire,1998,37958471919.01199,51.1
2306,Cote d'Ivoire,1999,39515506461.9625,51.0
2307,Cote d'Ivoire,2000,39527193600.3168,50.8
2308,Cote d'Ivoire,2001,40403159641.878,50.8
2309,Cote d'Ivoire,2002,40645684094.175995,50.9
2310,Cote d'Ivoire,2003,40999202121.625,51.0
2311,Cote d'Ivoire,2004,42296985381.2,51.4
2312,Cote d'Ivoire,2005,43875121798.98,51.8
2313,Cote d'Ivoire,2006,45458265561.474,52.4
2314,Cote d'Ivoire,2007,47168414944.35,53.0
2315,Cote d'Ivoire,2008,49300716744.266,53.7
2316,Cote d'Ivoire,2009,51876824216.364006,54.4
2317,Cote d'Ivoire,2010,53962048568.656,55.0
2318,Cote d'Ivoire,2011,52699766704.0,55.5
2319,Cote d'Ivoire,2012,58020226288.0,56.2
2320,Cote d'Ivoire,2013,63430754856.0,56.7
2321,Cote d'Ivoire,2014,69239613094.0,57.2
2322,Cote d'Ivoire,2015,75934302884.0,57.8
2323,Cote d'Ivoire,2016,82205239900.0,58.1
2324,Cote d'Ivoire,2017,88430094520.9144,58.5
2325,Cote d'Ivoire,2018,94675592801.964,58.8
2326,Croatia,1952,10776162902.0,60.3
2327,Croatia,1953,11729636208.0,61.3
2328,Croatia,1954,12809916875.0,62.0
2329,Croatia,1955,15182182838.0,62.5
2330,Croatia,1956,14561210268.0,62.9
2331,Croatia,1957,17313674283.0,63.6
2332,Croatia,1958,17789314620.0,64.4
2333,Croatia,1959,19410460960.0,65.0
2334,Croatia,1960,21359097378.0,65.6
2335,Croatia,1961,22955397612.0,66.3
2336,Croatia,1962,23578938684.0,66.6
2337,Croatia,1963,26120615596.0,67.0
2338,Croatia,1964,28611873732.0,67.4
2339,Croatia,1965,29467519767.0,68.0
2340,Croatia,1966,31622365968.0,68.3
2341,Croatia,1967,32700827892.0,68.4
2342,Croatia,1968,34149945049.0,68.5
2343,Croatia,1969,36734404846.0,68.8
2344,Croatia,1970,39315101391.0,68.9
2345,Croatia,1971,42450343092.0,69.3
2346,Croatia,1972,43594047330.0,69.6
2347,Croatia,1973,45300511722.0,70.0
2348,Croatia,1974,49204286676.0,70.3
2349,Croatia,1975,50616472949.0,70.6
2350,Croatia,1976,52725252393.0,70.8
2351,Croatia,1977,57165791280.0,70.8
2352,Croatia,1978,61493608435.0,70.8
2353,Croatia,1979,65177320886.0,70.8
2354,Croatia,1980,66425283792.0,70.2
2355,Croatia,1981,66711929452.0,70.0
2356,Croatia,1982,66783811421.0,69.6
2357,Croatia,1983,65770992536.0,68.9
2358,Croatia,1984,67365993000.0,70.2
2359,Croatia,1985,67568457177.0,70.9
2360,Croatia,1986,69610337376.0,71.3
2361,Croatia,1987,69655211692.0,71.5
2362,Croatia,1988,69128804189.0,71.9
2363,Croatia,1989,68038804251.0,72.0
2364,Croatia,1990,63104732340.0,72.3
2365,Croatia,1991,49880160155.94,70.5
2366,Croatia,1992,44777390155.974,72.7
2367,Croatia,1993,41883450151.86,73.2
2368,Croatia,1994,45074133259.704,73.8
2369,Croatia,1995,48937489389.200005,73.2
2370,Croatia,1996,52487998651.296,73.9
2371,Croatia,1997,56525135725.189,73.8
2372,Croatia,1998,58137593029.039,73.9
2373,Croatia,1999,57934472364.533005,74.1
2374,Croatia,2000,60241973576.958,74.6
2375,Croatia,2001,62272972023.560005,74.6
2376,Croatia,2002,65825795590.412,74.7
2377,Croatia,2003,70220585449.359,74.6
2378,Croatia,2004,73886590911.474,75.5
2379,Croatia,2005,77879921834.32,75.4
2380,Croatia,2006,82641496939.38,76.0
2381,Croatia,2007,88040514333.054,75.9
2382,Croatia,2008,91024966920.456,76.2
2383,Croatia,2009,85458727841.496,76.4
2384,Croatia,2010,85238844518.0,76.8
2385,Croatia,2011,86222966294.0,77.2
2386,Croatia,2012,84210480072.0,77.3
2387,Croatia,2013,83152264492.0,77.8
2388,Croatia,2014,82612038912.0,78.0
2389,Croatia,2015,83811464058.0,77.6
2390,Croatia,2016,86063089248.0,78.2
2391,Croatia,2017,89015994056.948,78.1
2392,Croatia,2018,91581968249.232,78.3
2393,Cuba,1950,15634518528.0,60.1
2394,Cuba,1951,16111621584.0,60.2
2395,Cuba,1952,17549177868.0,60.6
2396,Cuba,1953,16440790751.0,61.1
2397,Cuba,1954,16779654164.0,61.6
2398,Cuba,1955,17304187868.0,62.1
2399,Cuba,1956,18345346680.0,62.4
2400,Cuba,1957,19968229188.0,62.8
2401,Cuba,1958,20380567218.0,63.2
2402,Cuba,1959,21400772112.0,63.7
2403,Cuba,1960,21758583624.0,64.2
2404,Cuba,1961,22760028564.0,64.5
2405,Cuba,1962,22525873032.0,65.0
2406,Cuba,1963,22884138090.0,64.9
2407,Cuba,1964,24955434978.0,65.9
2408,Cuba,1965,24912934080.0,66.3
2409,Cuba,1966,26213995990.0,66.7
2410,Cuba,1967,29276073396.0,67.1
2411,Cuba,1968,27608883181.0,67.5
2412,Cuba,1969,27322184598.0,67.9
2413,Cuba,1970,26396054592.0,68.4
2414,Cuba,1971,28530285115.0,68.9
2415,Cuba,1972,29827713382.0,69.5
2416,Cuba,1973,32412573522.0,70.0
2417,Cuba,1974,33971899554.0,70.6
2418,Cuba,1975,35516908031.0,71.1
2419,Cuba,1976,36348859746.0,71.5
2420,Cuba,1977,37848680324.0,71.9
2421,Cuba,1978,40029162404.0,72.2
2422,Cuba,1979,40887616113.0,72.4
2423,Cuba,1980,40276226190.0,72.8
2424,Cuba,1981,43530639620.0,72.9
2425,Cuba,1982,44461153534.0,73.1
2426,Cuba,1983,46977500655.0,73.3
2427,Cuba,1984,50841027387.0,73.5
2428,Cuba,1985,51963125760.0,73.6
2429,Cuba,1986,51945040700.0,73.7
2430,Cuba,1987,50467584735.0,73.8
2431,Cuba,1988,52064637372.0,73.9
2432,Cuba,1989,52541190317.0,74.0
2433,Cuba,1990,50083538127.0,74.0
2434,Cuba,1991,42665233025.6704,74.1
2435,Cuba,1992,36664351255.426994,74.2
2436,Cuba,1993,28809413513.244,74.3
2437,Cuba,1994,29211439632.8736,74.4
2438,Cuba,1995,31258659675.968403,74.6
2439,Cuba,1996,35625868780.7708,74.9
2440,Cuba,1997,37674773999.434,75.2
2441,Cuba,1998,37686312837.0424,75.6
2442,Cuba,1999,40113539179.3815,75.9
2443,Cuba,2000,44526921941.5002,76.2
2444,Cuba,2001,47133264766.381,76.4
2445,Cuba,2002,48802418313.187004,76.6
2446,Cuba,2003,50471233459.340004,76.8
2447,Cuba,2004,51198761395.9136,76.9
2448,Cuba,2005,53010875947.8345,77.0
2449,Cuba,2006,60989192325.675995,77.2
2450,Cuba,2007,63513589469.265,77.3
2451,Cuba,2008,67714829714.658005,77.4
2452,Cuba,2009,70500763719.936,77.5
2453,Cuba,2010,74270532455.968,77.7
2454,Cuba,2011,78277483664.0,77.8
2455,Cuba,2012,80725726296.0,77.8
2456,Cuba,2013,83541960957.0,77.9
2457,Cuba,2014,86440724840.0,77.9
2458,Cuba,2015,89460376432.0,77.8
2459,Cuba,2016,90736096000.0,77.6
2460,Cuba,2017,92298103989.3985,77.5
2461,Cuba,2018,94314771096.333,77.5
2462,Cyprus,1950,1425100565.0,56.9
2463,Cyprus,1951,1394585998.0,57.5
2464,Cyprus,1952,1535595677.0,58.4
2465,Cyprus,1953,1692743124.0,59.1
2466,Cyprus,1954,1727009522.0,60.0
2467,Cyprus,1955,1794676800.0,60.5
2468,Cyprus,1956,2003539192.0,61.2
2469,Cyprus,1957,2127520720.0,61.9
2470,Cyprus,1958,2061161940.0,62.5
2471,Cyprus,1959,2189857682.0,63.1
2472,Cyprus,1960,2047701592.0,64.2
2473,Cyprus,1961,2286917565.0,64.8
2474,Cyprus,1962,2531269999.0,65.4
2475,Cyprus,1963,2685110417.0,62.3
2476,Cyprus,1964,2431637879.0,62.8
2477,Cyprus,1965,2978728225.0,67.1
2478,Cyprus,1966,3164548725.0,67.5
2479,Cyprus,1967,3597964936.0,67.9
2480,Cyprus,1968,3761215832.0,68.3
2481,Cyprus,1969,4105006180.0,68.5
2482,Cyprus,1970,4222898360.0,68.9
2483,Cyprus,1971,4757078912.0,69.3
2484,Cyprus,1972,5057358288.0,69.8
2485,Cyprus,1973,5149036578.0,70.2
2486,Cyprus,1974,4217806782.0,55.2
2487,Cyprus,1975,3565504720.0,70.5
2488,Cyprus,1976,4316323152.0,71.0
2489,Cyprus,1977,5057067384.0,71.3
2490,Cyprus,1978,5482458089.0,71.8
2491,Cyprus,1979,6051985842.0,71.9
2492,Cyprus,1980,6420404536.0,72.0
2493,Cyprus,1981,6618220949.0,71.9
2494,Cyprus,1982,7053577047.0,72.0
2495,Cyprus,1983,7459711296.0,72.3
2496,Cyprus,1984,8154053710.0,72.3
2497,Cyprus,1985,8578830750.0,72.6
2498,Cyprus,1986,9011369571.0,72.7
2499,Cyprus,1987,9658356552.0,73.1
2500,Cyprus,1988,10536700916.0,73.1
2501,Cyprus,1989,11440036488.0,73.5
2502,Cyprus,1990,12269075560.0,73.5
2503,Cyprus,1991,12319315023.308,73.7
2504,Cyprus,1992,13429228882.26,74.2
2505,Cyprus,1993,13578697165.320002,74.6
2506,Cyprus,1994,14533851549.672,74.7
2507,Cyprus,1995,16171637804.634,75.1
2508,Cyprus,1996,16611463218.560001,75.5
2509,Cyprus,1997,17289683977.612,75.8
2510,Cyprus,1998,18487924428.246002,76.2
2511,Cyprus,1999,19701288060.300003,76.3
2512,Cyprus,2000,21171119230.162,76.6
2513,Cyprus,2001,22283643730.768,77.0
2514,Cyprus,2002,23403979974.544,77.5
2515,Cyprus,2003,24355719211.98,77.8
2516,Cyprus,2004,25829078725.120003,77.9
2517,Cyprus,2005,27134116227.629997,78.1
2518,Cyprus,2006,28646907188.01,78.4
2519,Cyprus,2007,30186621954.5,78.8
2520,Cyprus,2008,31392328963.949997,79.0
2521,Cyprus,2009,30813039227.307,79.4
2522,Cyprus,2010,31213535078.072,79.7
2523,Cyprus,2011,31228894480.0,80.0
2524,Cyprus,2012,30083178116.0,80.1
2525,Cyprus,2013,28612986468.0,80.4
2526,Cyprus,2014,28731673767.0,80.8
2527,Cyprus,2015,29638220418.0,81.0
2528,Cyprus,2016,30638406953.0,81.1
2529,Cyprus,2017,31959843362.249,81.3
2530,Cyprus,2018,33133290490.944,81.4
2531,Czechia,1970,85693221000.0,69.5
2532,Czechia,1971,90086516058.0,69.7
2533,Czechia,1972,94828363524.0,70.2
2534,Czechia,1973,99260417826.0,70.1
2535,Czechia,1974,104031253172.0,70.2
2536,Czechia,1975,109821714972.0,70.5
2537,Czechia,1976,114166427899.0,70.6
2538,Czechia,1977,118021089732.0,70.6
2539,Czechia,1978,122911224905.0,70.7
2540,Czechia,1979,124574041948.0,70.8
2541,Czechia,1980,126691460160.0,70.3
2542,Czechia,1981,126552947346.0,70.8
2543,Czechia,1982,124646316428.0,70.9
2544,Czechia,1983,126677727665.0,70.6
2545,Czechia,1984,129498291549.0,70.9
2546,Czechia,1985,132436400730.0,71.1
2547,Czechia,1986,136108679058.0,71.1
2548,Czechia,1987,139222322634.0,71.5
2549,Czechia,1988,142104491277.0,71.7
2550,Czechia,1989,144541193446.0,71.8
2551,Czechia,1990,146050271820.0,71.4
2552,Czechia,1991,131105514033.219,72.0
2553,Czechia,1992,132087800692.992,72.3
2554,Czechia,1993,133879636036.255,72.9
2555,Czechia,1994,139519140754.838,73.1
2556,Czechia,1995,150036341672.859,73.2
2557,Czechia,1996,158412211666.96,73.8
2558,Czechia,1997,159266735204.314,73.9
2559,Czechia,1998,160705268303.56198,74.6
2560,Czechia,1999,165036939355.66,74.7
2561,Czechia,2000,174564885425.92,75.0
2562,Czechia,2001,182800328759.064,75.3
2563,Czechia,2002,188699987700.59,75.4
2564,Czechia,2003,198238988739.51,75.4
2565,Czechia,2004,210915275800.105,75.9
2566,Czechia,2005,227484502086.76,76.2
2567,Czechia,2006,246163277926.808,76.7
2568,Czechia,2007,262403169071.617,76.9
2569,Czechia,2008,271774120032.37,77.2
2570,Czechia,2009,261516069662.445,77.3
2571,Czechia,2010,271271383076.25,77.6
2572,Czechia,2011,280515728775.0,77.8
2573,Czechia,2012,278269934810.0,78.0
2574,Czechia,2013,276932138886.0,78.2
2575,Czechia,2014,284216218272.0,78.8
2576,Czechia,2015,296708045394.0,78.6
2577,Czechia,2016,303436553632.0,79.0
2578,Czechia,2017,315915838791.77,79.0
2579,Czechia,2018,323923170879.784,79.0
2580,Democratic Republic of Congo,1950,11176834932.0,38.3
2581,Democratic Republic of Congo,1951,12483066025.0,38.4
2582,Democratic Republic of Congo,1952,13640109975.0,38.8
2583,Democratic Republic of Congo,1953,14447437420.0,39.1
2584,Democratic Republic of Congo,1954,15325456748.0,39.5
2585,Democratic Republic of Congo,1955,15956963100.0,39.7
2586,Democratic Republic of Congo,1956,17061460848.0,40.0
2587,Democratic Republic of Congo,1957,17630557738.0,40.3
2588,Democratic Republic of Congo,1958,17133398016.0,40.5
2589,Democratic Republic of Congo,1959,17750197128.0,40.6
2590,Democratic Republic of Congo,1960,18209657136.0,40.9
2591,Democratic Republic of Congo,1961,16315892808.0,40.2
2592,Democratic Republic of Congo,1962,19673277063.0,40.3
2593,Democratic Republic of Congo,1963,20614451520.0,40.6
2594,Democratic Republic of Congo,1964,20206329732.0,40.1
2595,Democratic Republic of Congo,1965,20507391408.0,40.7
2596,Democratic Republic of Congo,1966,21960689760.0,42.1
2597,Democratic Republic of Congo,1967,21723199008.0,42.3
2598,Democratic Republic of Congo,1968,22618106822.0,42.7
2599,Democratic Republic of Congo,1969,24713907536.0,43.0
2600,Democratic Republic of Congo,1970,24665732208.0,43.3
2601,Democratic Republic of Congo,1971,26243310184.0,43.7
2602,Democratic Republic of Congo,1972,26272666290.0,43.9
2603,Democratic Republic of Congo,1973,28519349940.0,44.1
2604,Democratic Republic of Congo,1974,29452321792.0,44.4
2605,Democratic Republic of Congo,1975,27962944508.0,44.5
2606,Democratic Republic of Congo,1976,26280722776.0,44.7
2607,Democratic Republic of Congo,1977,26342515560.0,44.8
2608,Democratic Republic of Congo,1978,24840135306.0,44.5
2609,Democratic Republic of Congo,1979,24892548516.0,45.2
2610,Democratic Republic of Congo,1980,25453383476.0,45.5
2611,Democratic Republic of Congo,1981,26084896700.0,45.7
2612,Democratic Republic of Congo,1982,25961682400.0,45.9
2613,Democratic Republic of Congo,1983,26365708620.0,46.2
2614,Democratic Republic of Congo,1984,27848020200.0,46.4
2615,Democratic Republic of Congo,1985,27997256358.0,46.6
2616,Democratic Republic of Congo,1986,29282300528.0,46.9
2617,Democratic Republic of Congo,1987,30030148440.0,47.3
2618,Democratic Republic of Congo,1988,30172539336.0,47.8
2619,Democratic Republic of Congo,1989,29985093012.0,48.2
2620,Democratic Republic of Congo,1990,29257873272.0,48.6
2621,Democratic Republic of Congo,1991,27447340899.289997,48.9
2622,Democratic Republic of Congo,1992,25172503251.91,49.2
2623,Democratic Republic of Congo,1993,22312156576.265003,49.6
2624,Democratic Republic of Congo,1994,21809929409.7356,49.9
2625,Democratic Republic of Congo,1995,23027645315.3292,50.4
2626,Democratic Republic of Congo,1996,23112387925.3596,49.3
2627,Democratic Republic of Congo,1997,21946840616.84,50.4
2628,Democratic Republic of Congo,1998,21705098575.568,49.7
2629,Democratic Republic of Congo,1999,21346918471.838398,49.9
2630,Democratic Republic of Congo,2000,20129440725.877,51.8
2631,Democratic Republic of Congo,2001,20223143178.654,52.1
2632,Democratic Republic of Congo,2002,21379070588.416,52.3
2633,Democratic Republic of Congo,2003,23199175400.74,52.8
2634,Democratic Republic of Congo,2004,25434278593.170002,53.4
2635,Democratic Republic of Congo,2005,27748667503.482,53.9
2636,Democratic Republic of Congo,2006,30081628354.7424,54.5
2637,Democratic Republic of Congo,2007,32920244154.8032,54.9
2638,Democratic Republic of Congo,2008,36033171812.7588,55.3
2639,Democratic Republic of Congo,2009,38241825170.79961,55.8
2640,Democratic Republic of Congo,2010,42299850205.548004,56.4
2641,Democratic Republic of Congo,2011,46753557870.0,57.1
2642,Democratic Republic of Congo,2012,50408487700.0,57.2
2643,Democratic Republic of Congo,2013,55168482530.0,57.8
2644,Democratic Republic of Congo,2014,60980543180.0,58.3
2645,Democratic Republic of Congo,2015,65757171744.0,58.5
2646,Democratic Republic of Congo,2016,68076299280.0,59.1
2647,Democratic Republic of Congo,2017,70695247635.505,59.4
2648,Democratic Republic of Congo,2018,74841274891.495,59.9
2649,Denmark,1950,47230658034.0,70.3
2650,Denmark,1951,47536189648.0,70.9
2651,Denmark,1952,48010805360.0,70.8
2652,Denmark,1953,50705256139.0,71.2
2653,Denmark,1954,51628947923.0,71.3
2654,Denmark,1955,52179735244.0,71.9
2655,Denmark,1956,52881498054.0,72.0
2656,Denmark,1957,57018345408.0,71.8
2657,Denmark,1958,58338759699.0,72.2
2658,Denmark,1959,62659674480.0,72.2
2659,Denmark,1960,64354979580.0,72.2
2660,Denmark,1961,68477245391.0,72.5
2661,Denmark,1962,72184855389.0,72.4
2662,Denmark,1963,72613467582.0,72.4
2663,Denmark,1964,79413729472.0,72.5
2664,Denmark,1965,83040870224.0,72.4
2665,Denmark,1966,85323337490.0,72.5
2666,Denmark,1967,88137200820.0,73.0
2667,Denmark,1968,91844593792.0,73.1
2668,Denmark,1969,97795819944.0,73.2
2669,Denmark,1970,99547335928.0,73.4
2670,Denmark,1971,102084869330.0,73.4
2671,Denmark,1972,107486768478.0,73.5
2672,Denmark,1973,111330738468.0,73.7
2673,Denmark,1974,110330908506.0,73.8
2674,Denmark,1975,109823703536.0,74.1
2675,Denmark,1976,117111426607.0,73.8
2676,Denmark,1977,119009972800.0,74.7
2677,Denmark,1978,120734257392.0,74.4
2678,Denmark,1979,124959849553.0,74.2
2679,Denmark,1980,124403635984.0,74.1
2680,Denmark,1981,123370591929.0,74.2
2681,Denmark,1982,127170654414.0,74.6
2682,Denmark,1983,130414478450.0,74.5
2683,Denmark,1984,136129727177.0,74.6
2684,Denmark,1985,141860042630.0,74.5
2685,Denmark,1986,146828593608.0,74.6
2686,Denmark,1987,147130882920.0,74.7
