,Country,Year,GDP,Life expectancy at birth
2290,Comoros,1956,606.0,38.3
2291,Comoros,1957,615.0,38.7
2292,Comoros,1958,618.0,39.0
2293,Comoros,1959,639.0,39.3
2294,Comoros,1960,679.0,39.7
2295,Comoros,1961,671.0,40.1
2296,Comoros,1962,714.0,40.6
2297,Comoros,1963,846.0,40.9
2298,Comoros,1964,888.0,41.2
2299,Comoros,1965,870.0,41.7
2300,Comoros,1966,937.0,42.1
2301,Comoros,1967,952.0,42.8
2302,Comoros,1968,928.0,43.5
2303,Comoros,1969,918.0,44.2
2304,Comoros,1970,961.0,44.9
2305,Comoros,1971,974.0,45.6
2306,Comoros,1972,966.0,46.3
2307,Comoros,1973,1006.0,46.9
2308,Comoros,1974,1004.0,47.5
2309,Comoros,1975,1038.0,46.6
2310,Comoros,1976,1009.0,48.5
2311,Comoros,1977,966.0,49.0
2312,Comoros,1978,964.0,49.7
2313,Comoros,1979,1023.0,50.3
2314,Comoros,1980,1065.0,50.8
2315,Comoros,1981,1081.0,51.3
2316,Comoros,1982,1124.0,51.9
2317,Comoros,1983,1149.0,52.3
2318,Comoros,1984,1168.0,52.9
2319,Comoros,1985,1162.0,53.5
2320,Comoros,1986,1157.0,54.0
2321,Comoros,1987,1149.0,54.4
2322,Comoros,1988,1152.0,54.9
2323,Comoros,1989,1108.0,55.2
2324,Comoros,1990,1092.0,55.8
2325,Comoros,1991,1101.0035,56.2
2326,Comoros,1992,1185.5142,56.7
2327,Comoros,1993,1210.6353,57.3
2328,Comoros,1994,1136.7435,57.7
2329,Comoros,1995,1166.9368,58.0
2330,Comoros,1996,1141.6016,58.3
2331,Comoros,1997,1177.5825,58.4
2332,Comoros,1998,1179.8441,58.4
2333,Comoros,1999,1189.2567,58.8
2334,Comoros,2000,1204.4023,58.8
2335,Comoros,2001,1217.4991,59.2
2336,Comoros,2002,1229.856,59.1
2337,Comoros,2003,1240.0513,59.3
2338,Comoros,2004,1247.2749,59.5
2339,Comoros,2005,1265.6866,59.6
2340,Comoros,2006,1388.0026,59.9
2341,Comoros,2007,1382.5391,60.1
2342,Comoros,2008,1419.3671,60.5
2343,Comoros,2009,1455.2823,60.8
2344,Comoros,2010,1432.5624,61.1
2345,Comoros,2011,1479.0,61.5
2346,Comoros,2012,1509.0,61.8
2347,Comoros,2013,1619.0,62.2
2348,Comoros,2014,1647.0,62.5
2349,Comoros,2015,1696.0,62.9
2350,Comoros,2016,1702.0,63.2
2351,Comoros,2017,1712.8394,63.6
2352,Comoros,2018,1724.4207,63.9
2353,Congo,1950,1693.0,40.1
2354,Congo,1951,1726.0,40.6
2355,Congo,1952,1758.0,41.4
2356,Congo,1953,1790.0,42.2
2357,Congo,1954,1822.0,42.8
2358,Congo,1955,1854.0,43.7
2359,Congo,1956,1884.0,44.6
2360,Congo,1957,1914.0,45.4
2361,Congo,1958,1946.0,46.3
2362,Congo,1959,1977.0,47.1
2363,Congo,1960,1999.0,48.0
2364,Congo,1961,2020.0,48.7
2365,Congo,1962,2039.0,49.5
2366,Congo,1963,2059.0,50.1
2367,Congo,1964,2079.0,50.7
2368,Congo,1965,2099.0,51.2
2369,Congo,1966,2157.0,51.8
2370,Congo,1967,2216.0,52.1
2371,Congo,1968,2275.0,52.7
2372,Congo,1969,2335.0,53.2
2373,Congo,1970,2396.0,53.6
2374,Congo,1971,2546.0,54.0
2375,Congo,1972,2582.0,54.4
2376,Congo,1973,2950.0,54.7
2377,Congo,1974,2848.0,55.1
2378,Congo,1975,2745.0,55.3
2379,Congo,1976,2794.0,55.6
2380,Congo,1977,2517.0,55.8
2381,Congo,1978,2595.0,56.1
2382,Congo,1979,2807.0,56.3
2383,Congo,1980,3075.0,56.6
2384,Congo,1981,3625.0,56.8
2385,Congo,1982,4355.0,57.0
2386,Congo,1983,4473.0,57.2
2387,Congo,1984,4664.0,57.5
2388,Congo,1985,4484.0,57.5
2389,Congo,1986,4058.0,57.6
2390,Congo,1987,3953.0,57.4
2391,Congo,1988,3908.0,57.0
2392,Congo,1989,3865.0,56.5
2393,Congo,1990,3794.0,55.9
2394,Congo,1991,3862.5742,55.2
2395,Congo,1992,3940.9717,54.7
2396,Congo,1993,3874.17,54.1
2397,Congo,1994,3635.9893,53.7
2398,Congo,1995,3763.5957,53.6
2399,Congo,1996,3988.8772,53.5
2400,Congo,1997,3899.7627,47.2
2401,Congo,1998,4042.7783,50.9
2402,Congo,1999,3925.6863,52.8
2403,Congo,2000,4159.2227,53.7
2404,Congo,2001,4256.6553,54.4
2405,Congo,2002,4458.6343,55.1
2406,Congo,2003,4467.904,55.9
2407,Congo,2004,4560.5127,57.0
2408,Congo,2005,4820.7075,58.1
2409,Congo,2006,5016.0576,58.9
2410,Congo,2007,4844.97,59.6
2411,Congo,2008,5081.132,60.4
2412,Congo,2009,5379.0044,61.1
2413,Congo,2010,5738.163,61.7
2414,Congo,2011,5875.0,62.0
2415,Congo,2012,5949.0,62.3
2416,Congo,2013,6031.0,62.7
2417,Congo,2014,6321.0,63.0
2418,Congo,2015,6272.0,63.2
2419,Congo,2016,5974.0,63.6
2420,Congo,2017,5747.0254,63.8
2421,Congo,2018,5714.592,64.1
2422,Costa Rica,1920,2589.0,37.0
2423,Costa Rica,1930,2592.0,42.0
2424,Costa Rica,1940,2810.0,49.0
2425,Costa Rica,1950,3129.0,53.8
2426,Costa Rica,1951,3110.0,54.4
2427,Costa Rica,1952,3370.0,55.4
2428,Costa Rica,1953,3751.0,56.1
2429,Costa Rica,1954,3649.0,57.2
2430,Costa Rica,1955,3921.0,57.6
2431,Costa Rica,1956,3668.0,58.1
2432,Costa Rica,1957,3835.0,58.6
2433,Costa Rica,1958,4152.0,59.2
2434,Costa Rica,1959,4141.0,59.5
2435,Costa Rica,1960,4328.0,60.4
2436,Costa Rica,1961,4340.0,60.9
2437,Costa Rica,1962,4439.0,61.1
2438,Costa Rica,1963,4653.0,61.6
2439,Costa Rica,1964,4720.0,62.1
2440,Costa Rica,1965,4983.0,62.7
2441,Costa Rica,1966,5193.0,63.4
2442,Costa Rica,1967,5338.0,63.9
2443,Costa Rica,1968,5574.0,64.4
2444,Costa Rica,1969,5773.0,65.0
2445,Costa Rica,1970,5984.0,65.4
2446,Costa Rica,1971,6199.0,66.3
2447,Costa Rica,1972,6564.0,66.7
2448,Costa Rica,1973,6884.0,68.0
2449,Costa Rica,1974,7061.0,68.5
2450,Costa Rica,1975,7007.0,69.4
2451,Costa Rica,1976,7182.0,70.3
2452,Costa Rica,1977,7602.0,71.3
2453,Costa Rica,1978,7763.0,72.2
2454,Costa Rica,1979,7905.0,72.4
2455,Costa Rica,1980,7828.0,72.9
2456,Costa Rica,1981,7461.0,73.8
2457,Costa Rica,1982,6751.0,74.7
2458,Costa Rica,1983,6743.0,75.1
2459,Costa Rica,1984,7065.0,75.1
2460,Costa Rica,1985,6918.0,75.1
2461,Costa Rica,1986,7087.0,75.5
2462,Costa Rica,1987,7221.0,75.7
2463,Costa Rica,1988,7270.0,76.1
2464,Costa Rica,1989,7489.0,76.3
2465,Costa Rica,1990,7567.0,76.6
2466,Costa Rica,1991,7552.3623,76.6
2467,Costa Rica,1992,8038.7676,76.6
2468,Costa Rica,1993,8363.483,76.7
2469,Costa Rica,1994,8479.568,76.7
2470,Costa Rica,1995,8576.423,76.6
2471,Costa Rica,1996,8446.781,76.8
2472,Costa Rica,1997,8683.948,77.1
2473,Costa Rica,1998,9053.852,76.9
2474,Costa Rica,1999,9183.895,77.1
2475,Costa Rica,2000,9319.767,77.6
2476,Costa Rica,2001,9451.615,77.5
2477,Costa Rica,2002,9591.554,78.0
2478,Costa Rica,2003,9831.25,78.1
2479,Costa Rica,2004,10086.784,78.3
2480,Costa Rica,2005,10308.374,78.5
2481,Costa Rica,2006,10880.477,78.5
2482,Costa Rica,2007,11584.677,78.5
2483,Costa Rica,2008,11935.158,78.4
2484,Costa Rica,2009,11638.002,78.7
2485,Costa Rica,2010,12031.571,78.7
2486,Costa Rica,2011,12366.0,79.3
2487,Costa Rica,2012,12792.0,79.3
2488,Costa Rica,2013,12916.0,79.4
2489,Costa Rica,2014,13222.0,78.8
2490,Costa Rica,2015,13677.0,79.1
2491,Costa Rica,2016,14098.0,79.5
2492,Costa Rica,2017,14470.777,79.4
2493,Costa Rica,2018,14686.254,79.5
2494,Cote d'Ivoire,1950,1659.0,32.1
2495,Cote d'Ivoire,1951,1686.0,32.4
2496,Cote d'Ivoire,1952,1714.0,32.9
2497,Cote d'Ivoire,1953,1741.0,33.5
2498,Cote d'Ivoire,1954,1769.0,34.1
2499,Cote d'Ivoire,1955,1796.0,34.7
2500,Cote d'Ivoire,1956,1824.0,35.4
2501,Cote d'Ivoire,1957,1852.0,36.1
2502,Cote d'Ivoire,1958,1879.0,36.8
2503,Cote d'Ivoire,1959,1898.0,37.4
2504,Cote d'Ivoire,1960,2002.0,38.1
2505,Cote d'Ivoire,1961,2114.0,38.7
2506,Cote d'Ivoire,1962,2128.0,39.4
2507,Cote d'Ivoire,1963,2378.0,40.0
2508,Cote d'Ivoire,1964,2691.0,40.6
2509,Cote d'Ivoire,1965,2520.0,41.2
2510,Cote d'Ivoire,1966,2595.0,41.8
2511,Cote d'Ivoire,1967,2509.0,42.4
2512,Cote d'Ivoire,1968,2758.0,43.0
2513,Cote d'Ivoire,1969,2737.0,43.6
2514,Cote d'Ivoire,1970,2882.0,44.3
2515,Cote d'Ivoire,1971,2874.0,45.0
2516,Cote d'Ivoire,1972,2887.0,45.7
2517,Cote d'Ivoire,1973,2974.0,46.6
2518,Cote d'Ivoire,1974,2931.0,47.5
2519,Cote d'Ivoire,1975,2812.0,48.3
2520,Cote d'Ivoire,1976,3017.0,49.3
2521,Cote d'Ivoire,1977,3033.0,50.2
2522,Cote d'Ivoire,1978,3202.0,50.9
2523,Cote d'Ivoire,1979,3139.0,51.7
2524,Cote d'Ivoire,1980,3253.0,52.3
2525,Cote d'Ivoire,1981,3242.0,52.7
2526,Cote d'Ivoire,1982,3131.0,52.9
2527,Cote d'Ivoire,1983,2901.0,53.2
2528,Cote d'Ivoire,1984,2703.0,53.0
2529,Cote d'Ivoire,1985,2735.0,53.2
2530,Cote d'Ivoire,1986,2718.0,53.2
2531,Cote d'Ivoire,1987,2579.0,53.2
2532,Cote d'Ivoire,1988,2444.0,53.0
2533,Cote d'Ivoire,1989,2343.0,52.9
2534,Cote d'Ivoire,1990,2083.0,52.6
2535,Cote d'Ivoire,1991,2036.2988,52.3
2536,Cote d'Ivoire,1992,2011.5695,52.1
2537,Cote d'Ivoire,1993,1983.2336,51.9
2538,Cote d'Ivoire,1994,1951.5408,51.7
2539,Cote d'Ivoire,1995,2035.1682,51.6
2540,Cote d'Ivoire,1996,2179.0356,51.5
2541,Cote d'Ivoire,1997,2288.8086,51.4
2542,Cote d'Ivoire,1998,2393.499,51.1
2543,Cote d'Ivoire,1999,2417.4575,51.0
2544,Cote d'Ivoire,2000,2352.8562,50.8
2545,Cote d'Ivoire,2001,2342.8274,50.8
2546,Cote d'Ivoire,2002,2298.4565,50.9
2547,Cote d'Ivoire,2003,2263.0925,51.0
2548,Cote d'Ivoire,2004,2280.788,51.4
2549,Cote d'Ivoire,2005,2312.8425,51.8
2550,Cote d'Ivoire,2006,2343.927,52.4
2551,Cote d'Ivoire,2007,2380.1155,53.0
2552,Cote d'Ivoire,2008,2435.2705,53.7
2553,Cote d'Ivoire,2009,2508.822,54.4
2554,Cote d'Ivoire,2010,2555.0164,55.0
2555,Cote d'Ivoire,2011,2444.0,55.5
2556,Cote d'Ivoire,2012,2636.0,56.2
2557,Cote d'Ivoire,2013,2823.0,56.7
2558,Cote d'Ivoire,2014,3011.0,57.2
2559,Cote d'Ivoire,2015,3218.0,57.8
2560,Cote d'Ivoire,2016,3395.0,58.1
2561,Cote d'Ivoire,2017,3558.8381,58.5
2562,Cote d'Ivoire,2018,3713.6436,58.8
2563,Croatia,1952,2738.0,60.3
2564,Croatia,1953,2952.0,61.3
2565,Croatia,1954,3193.0,62.0
2566,Croatia,1955,3749.0,62.5
2567,Croatia,1956,3564.0,62.9
2568,Croatia,1957,4203.0,63.6
2569,Croatia,1958,4285.0,64.4
2570,Croatia,1959,4640.0,65.0
2571,Croatia,1960,5067.0,65.6
2572,Croatia,1961,5404.0,66.3
2573,Croatia,1962,5509.0,66.6
2574,Croatia,1963,6059.0,67.0
2575,Croatia,1964,6591.0,67.4
2576,Croatia,1965,6741.0,68.0
2577,Croatia,1966,7184.0,68.3
2578,Croatia,1967,7382.0,68.4
2579,Croatia,1968,7667.0,68.5
2580,Croatia,1969,8209.0,68.8
2581,Croatia,1970,8751.0,68.9
2582,Croatia,1971,9414.0,69.3
2583,Croatia,1972,9631.0,69.6
2584,Croatia,1973,9969.0,70.0
2585,Croatia,1974,10786.0,70.3
2586,Croatia,1975,11053.0,70.6
2587,Croatia,1976,11469.0,70.8
2588,Croatia,1977,12385.0,70.8
2589,Croatia,1978,13265.0,70.8
2590,Croatia,1979,13994.0,70.8
2591,Croatia,1980,14193.0,70.2
2592,Croatia,1981,14182.0,70.0
2593,Croatia,1982,14123.0,69.6
2594,Croatia,1983,13841.0,68.9
2595,Croatia,1984,14104.0,70.2
2596,Croatia,1985,14067.0,70.9
2597,Croatia,1986,14416.0,71.3
2598,Croatia,1987,14362.0,71.5
2599,Croatia,1988,14207.0,71.9
2600,Croatia,1989,13959.0,72.0
2601,Croatia,1990,12948.0,72.3
2602,Croatia,1991,10296.19,70.5
2603,Croatia,1992,9331.893,72.7
2604,Croatia,1993,8739.54,73.2
2605,Croatia,1994,9352.584,73.8
2606,Croatia,1995,10180.252,73.2
2607,Croatia,1996,11030.079,73.9
2608,Croatia,1997,11997.593,73.8
2609,Croatia,1998,12476.047,73.9
2610,Croatia,1999,12579.877,74.1
2611,Croatia,2000,13244.541,74.6
2612,Croatia,2001,13817.681,74.6
2613,Croatia,2002,14683.838,74.7
2614,Croatia,2003,15740.499,74.6
2615,Croatia,2004,16628.574,75.5
2616,Croatia,2005,17581.36,75.4
2617,Croatia,2006,18707.49,76.0
2618,Croatia,2007,19984.037,75.9
2619,Croatia,2008,20717.316,76.2
2620,Croatia,2009,19501.588,76.4
2621,Croatia,2010,19511.35,76.8
2622,Croatia,2011,19813.0,77.2
2623,Croatia,2012,19441.0,77.3
2624,Croatia,2013,19298.0,77.8
2625,Croatia,2014,19284.0,78.0
2626,Croatia,2015,19698.0,77.6
2627,Croatia,2016,20376.0,78.2
2628,Croatia,2017,21232.361,78.1
2629,Croatia,2018,22012.314,78.3
2630,Cuba,1905,1887.0,34.16
2631,Cuba,1910,2069.0,36.0
2632,Cuba,1915,2146.0,36.29
2633,Cuba,1920,2378.0,39.0
2634,Cuba,1925,2560.0,38.76
2635,Cuba,1930,2378.0,42.0
2636,Cuba,1935,1809.0,44.57
2637,Cuba,1940,2069.0,45.0
2638,Cuba,1945,2275.0,50.93
2639,Cuba,1950,2638.0,60.1
2640,Cuba,1951,2664.0,60.2
2641,Cuba,1952,2844.0,60.6
2642,Cuba,1953,2611.0,61.1
2643,Cuba,1954,2611.0,61.6
2644,Cuba,1955,2638.0,62.1
2645,Cuba,1956,2740.0,62.4
2646,Cuba,1957,2922.0,62.8
2647,Cuba,1958,2922.0,63.2
2648,Cuba,1959,3006.0,63.7
2649,Cuba,1960,2994.0,64.2
2650,Cuba,1961,3068.0,64.5
2651,Cuba,1962,2974.0,65.0
2652,Cuba,1963,2958.0,64.9
2653,Cuba,1964,3158.0,65.9
2654,Cuba,1965,3088.0,66.3
2655,Cuba,1966,3185.0,66.7
2656,Cuba,1967,3489.0,67.1
2657,Cuba,1968,3229.0,67.5
2658,Cuba,1969,3137.0,67.9
2659,Cuba,1970,2976.0,68.4
2660,Cuba,1971,3161.0,68.9
2661,Cuba,1972,3253.0,69.5
2662,Cuba,1973,3486.0,70.0
2663,Cuba,1974,3609.0,70.6
2664,Cuba,1975,3733.0,71.1
2665,Cuba,1976,3786.0,71.5
2666,Cuba,1977,3913.0,71.9
2667,Cuba,1978,4114.0,72.2
2668,Cuba,1979,4183.0,72.4
2669,Cuba,1980,4106.0,72.8
2670,Cuba,1981,4420.0,72.9
2671,Cuba,1982,4487.0,73.1
2672,Cuba,1983,4705.0,73.3
2673,Cuba,1984,5051.0,73.5
2674,Cuba,1985,5120.0,73.6
2675,Cuba,1986,5075.0,73.7
2676,Cuba,1987,4887.0,73.8
2677,Cuba,1988,4994.0,73.9
2678,Cuba,1989,4991.0,74.0
2679,Cuba,1990,4713.0,74.0
2680,Cuba,1991,3982.2656,74.1
2681,Cuba,1992,3399.9646,74.2
2682,Cuba,1993,2657.466,74.3
2683,Cuba,1994,2683.0984,74.4
2684,Cuba,1995,2860.7573,74.6
2685,Cuba,1996,3249.6353,74.9
2686,Cuba,1997,3425.5618,75.2
2687,Cuba,1998,3415.5452,75.6
2688,Cuba,1999,3623.5955,75.9
2689,Cuba,2000,4009.3398,76.2
2690,Cuba,2001,4231.3237,76.4
2691,Cuba,2002,4369.0405,76.6
2692,Cuba,2003,4506.676,76.8
2693,Cuba,2004,4561.0166,76.9
2694,Cuba,2005,4713.7065,77.0
2695,Cuba,2006,5416.141,77.2
2696,Cuba,2007,5635.6885,77.3
2697,Cuba,2008,6004.894,77.4
2698,Cuba,2009,6248.304,77.5
2699,Cuba,2010,6578.1904,77.7
2700,Cuba,2011,6928.0,77.8
2701,Cuba,2012,7138.0,77.8
2702,Cuba,2013,7379.0,77.9
2703,Cuba,2014,7628.0,77.9
2704,Cuba,2015,7889.0,77.8
2705,Cuba,2016,8000.0,77.6
2706,Cuba,2017,8141.7437,77.5
2707,Cuba,2018,8325.631,77.5
2708,Cyprus,1950,2885.0,56.9
2709,Cyprus,1951,2782.0,57.5
2710,Cyprus,1952,3017.0,58.4
2711,Cyprus,1953,3274.0,59.1
2712,Cyprus,1954,3287.0,60.0
2713,Cyprus,1955,3360.0,60.5
2714,Cyprus,1956,3688.0,61.2
2715,Cyprus,1957,3848.0,61.9
2716,Cyprus,1958,3660.0,62.5
2717,Cyprus,1959,3814.0,63.1
2718,Cyprus,1960,3496.0,64.2
2719,Cyprus,1961,3845.0,64.8
2720,Cyprus,1962,4211.0,65.4
2721,Cyprus,1963,4423.0,62.3
2722,Cyprus,1964,3971.0,62.8
2723,Cyprus,1965,4825.0,67.1
2724,Cyprus,1966,5083.0,67.5
2725,Cyprus,1967,5732.0,67.9
2726,Cyprus,1968,5947.0,68.3
2727,Cyprus,1969,6446.0,68.5
2728,Cyprus,1970,6590.0,68.9
2729,Cyprus,1971,7382.0,69.3
2730,Cyprus,1972,7809.0,69.8
2731,Cyprus,1973,7913.0,70.2
2732,Cyprus,1974,6503.0,55.2
2733,Cyprus,1975,5528.0,70.5
2734,Cyprus,1976,6652.0,71.0
2735,Cyprus,1977,7704.0,71.3
2736,Cyprus,1978,8257.0,71.8
2737,Cyprus,1979,9011.0,71.9
2738,Cyprus,1980,9451.0,72.0
2739,Cyprus,1981,9631.0,71.9
2740,Cyprus,1982,10131.0,72.0
2741,Cyprus,1983,10544.0,72.3
2742,Cyprus,1984,11330.0,72.3
2743,Cyprus,1985,11725.0,72.6
2744,Cyprus,1986,12121.0,72.7
2745,Cyprus,1987,12792.0,73.1
2746,Cyprus,1988,13748.0,73.1
2747,Cyprus,1989,14712.0,73.5
2748,Cyprus,1990,15560.0,73.5
2749,Cyprus,1991,15417.124,73.7
2750,Cyprus,1992,16570.396,74.2
2751,Cyprus,1993,16439.24,74.6
2752,Cyprus,1994,17210.986,74.7
2753,Cyprus,1995,18751.486,75.1
2754,Cyprus,1996,18875.29,75.5
2755,Cyprus,1997,19264.787,75.8
2756,Cyprus,1998,20212.738,76.2
2757,Cyprus,1999,21147.525,76.3
2758,Cyprus,2000,22326.799,76.6
2759,Cyprus,2001,23095.736,77.0
2760,Cyprus,2002,23828.072,77.5
2761,Cyprus,2003,24347.076,77.8
2762,Cyprus,2004,25355.24,77.9
2763,Cyprus,2005,26164.209,78.1
2764,Cyprus,2006,27142.018,78.4
2765,Cyprus,2007,28109.996,78.8
2766,Cyprus,2008,28736.975,79.0
2767,Cyprus,2009,27735.033,79.4
2768,Cyprus,2010,27630.104,79.7
2769,Cyprus,2011,27272.0,80.0
2770,Cyprus,2012,26011.0,80.1
2771,Cyprus,2013,24519.0,80.4
2772,Cyprus,2014,24411.0,80.8
2773,Cyprus,2015,24963.0,81.0
2774,Cyprus,2016,25577.0,81.1
2775,Cyprus,2017,26445.287,81.3
2776,Cyprus,2018,27184.416,81.4
2777,Czechia,1970,8748.0,69.5
2778,Czechia,1971,9177.0,69.7
2779,Czechia,1972,9626.0,70.2
2780,Czechia,1973,10026.0,70.1
2781,Czechia,1974,10444.0,70.2
2782,Czechia,1975,10954.0,70.5
2783,Czechia,1976,11317.0,70.6
2784,Czechia,1977,11634.0,70.6
2785,Czechia,1978,12055.0,70.7
2786,Czechia,1979,12164.0,70.8
2787,Czechia,1980,12336.0,70.3
2788,Czechia,1981,12306.0,70.8
2789,Czechia,1982,12109.0,70.9
2790,Czechia,1983,12301.0,70.6
2791,Czechia,1984,12573.0,70.9
2792,Czechia,1985,12855.0,71.1
2793,Czechia,1986,13211.0,71.1
2794,Czechia,1987,13514.0,71.5
2795,Czechia,1988,13791.0,71.7
2796,Czechia,1989,14027.0,71.8
2797,Czechia,1990,14178.0,71.4
2798,Czechia,1991,12724.541,72.0
2799,Czechia,1992,12810.432,72.3
2800,Czechia,1993,12974.197,72.9
2801,Czechia,1994,13517.582,73.1
2802,Czechia,1995,14550.1045,73.2
2803,Czechia,1996,15386.32,73.8
2804,Czechia,1997,15494.317,73.9
2805,Czechia,1998,15657.426,74.6
2806,Czechia,1999,16102.508,74.7
2807,Czechia,2000,17056.16,75.0
2808,Czechia,2001,17868.568,75.3
2809,Czechia,2002,18431.027,75.4
2810,Czechia,2003,19344.09,75.4
2811,Czechia,2004,20555.035,75.9
2812,Czechia,2005,22128.58,76.2
2813,Czechia,2006,23888.164,76.7
2814,Czechia,2007,25382.807,76.9
2815,Czechia,2008,26186.045,77.2
2816,Czechia,2009,25093.863,77.3
2817,Czechia,2010,25922.395,77.6
2818,Czechia,2011,26725.0,77.8
2819,Czechia,2012,26474.0,78.0
2820,Czechia,2013,26338.0,78.2
2821,Czechia,2014,27024.0,78.8
2822,Czechia,2015,28194.0,78.6
2823,Czechia,2016,28823.0,79.0
2824,Czechia,2017,29997.758,79.0
2825,Czechia,2018,30748.508,79.0
2826,Democratic Republic of Congo,1950,909.0,38.3
2827,Democratic Republic of Congo,1951,995.0,38.4
2828,Democratic Republic of Congo,1952,1065.0,38.8
2829,Democratic Republic of Congo,1953,1105.0,39.1
2830,Democratic Republic of Congo,1954,1148.0,39.5
2831,Democratic Republic of Congo,1955,1170.0,39.7
2832,Democratic Republic of Congo,1956,1224.0,40.0
2833,Democratic Republic of Congo,1957,1237.0,40.3
2834,Democratic Republic of Congo,1958,1176.0,40.5
2835,Democratic Republic of Congo,1959,1191.0,40.6
2836,Democratic Republic of Congo,1960,1192.0,40.9
2837,Democratic Republic of Congo,1961,1041.0,40.2
2838,Democratic Republic of Congo,1962,1223.0,40.3
2839,Democratic Republic of Congo,1963,1248.0,40.6
2840,Democratic Republic of Congo,1964,1191.0,40.1
2841,Democratic Republic of Congo,1965,1176.0,40.7
2842,Democratic Republic of Congo,1966,1224.0,42.1
2843,Democratic Republic of Congo,1967,1176.0,42.3
2844,Democratic Republic of Congo,1968,1189.0,42.7
2845,Democratic Republic of Congo,1969,1262.0,43.0
2846,Democratic Republic of Congo,1970,1224.0,43.3
2847,Democratic Republic of Congo,1971,1267.0,43.7
2848,Democratic Republic of Congo,1972,1235.0,43.9
2849,Democratic Republic of Congo,1973,1305.0,44.1
2850,Democratic Republic of Congo,1974,1312.0,44.4
2851,Democratic Republic of Congo,1975,1213.0,44.5
2852,Democratic Republic of Congo,1976,1111.0,44.7
2853,Democratic Republic of Congo,1977,1086.0,44.8
2854,Democratic Republic of Congo,1978,993.0,44.5
2855,Democratic Republic of Congo,1979,961.0,45.2
2856,Democratic Republic of Congo,1980,953.0,45.5
2857,Democratic Republic of Congo,1981,950.0,45.7
2858,Democratic Republic of Congo,1982,920.0,45.9
2859,Democratic Republic of Congo,1983,909.0,46.2
2860,Democratic Republic of Congo,1984,932.0,46.4
2861,Democratic Republic of Congo,1985,909.0,46.6
2862,Democratic Republic of Congo,1986,923.0,46.9
2863,Democratic Republic of Congo,1987,918.0,47.3
2864,Democratic Republic of Congo,1988,894.0,47.8
2865,Democratic Republic of Congo,1989,861.0,48.2
2866,Democratic Republic of Congo,1990,813.0,48.6
2867,Democratic Republic of Congo,1991,737.9345,48.9
2868,Democratic Republic of Congo,1992,656.6917,49.2
2869,Democratic Republic of Congo,1993,563.7109,49.6
2870,Democratic Republic of Congo,1994,525.3887,49.9
2871,Democratic Republic of Congo,1995,531.9909,50.4
2872,Democratic Republic of Congo,1996,523.8681,49.3
2873,Democratic Republic of Congo,1997,489.6422,50.4
2874,Democratic Republic of Congo,1998,472.924,49.7
2875,Democratic Republic of Congo,1999,452.0044,49.9
2876,Democratic Republic of Congo,2000,414.0469,51.8
2877,Democratic Republic of Congo,2001,403.6019,52.1
2878,Democratic Republic of Congo,2002,413.8252,52.3
2879,Democratic Republic of Congo,2003,436.0285,52.8
2880,Democratic Republic of Congo,2004,463.997,53.4
2881,Democratic Republic of Congo,2005,490.6905,53.9
2882,Democratic Republic of Congo,2006,515.2584,54.5
2883,Democratic Republic of Congo,2007,546.0368,54.9
2884,Democratic Republic of Congo,2008,578.8487,55.3
2885,Democratic Republic of Congo,2009,595.0161,55.8
2886,Democratic Republic of Congo,2010,637.1298,56.4
2887,Democratic Republic of Congo,2011,681.0,57.1
2888,Democratic Republic of Congo,2012,710.0,57.2
2889,Democratic Republic of Congo,2013,751.0,57.8
2890,Democratic Republic of Congo,2014,802.0,58.3
2891,Democratic Republic of Congo,2015,836.0,58.5
2892,Democratic Republic of Congo,2016,836.0,59.1
2893,Democratic Republic of Congo,2017,838.7815,59.4
2894,Democratic Republic of Congo,2018,859.3817,59.9
2895,Denmark,1835,2195.0,38.37
2896,Denmark,1836,2179.0,39.98
2897,Denmark,1837,2219.0,41.49
2898,Denmark,1838,2216.0,43.1
2899,Denmark,1839,2224.0,41.86
2900,Denmark,1840,2276.0,41.05
2901,Denmark,1841,2254.0,42.62
2902,Denmark,1842,2243.0,42.49
2903,Denmark,1843,2353.0,43.86
2904,Denmark,1844,2434.0,44.03
2905,Denmark,1845,2472.0,43.35
2906,Denmark,1846,2501.0,40.38
2907,Denmark,1847,2466.0,40.41
2908,Denmark,1848,2570.0,40.76
2909,Denmark,1849,2695.0,39.52
2910,Denmark,1850,2817.0,43.47
2911,Denmark,1851,2649.0,44.49
2912,Denmark,1852,2713.0,43.0
2913,Denmark,1853,2697.0,38.52
2914,Denmark,1854,2679.0,44.67
2915,Denmark,1855,2938.0,46.13
2916,Denmark,1856,2735.0,46.74
2917,Denmark,1857,2745.0,42.45
2918,Denmark,1858,2691.0,39.99
2919,Denmark,1859,2834.0,44.38
2920,Denmark,1860,2775.0,45.05
2921,Denmark,1861,2785.0,47.59
2922,Denmark,1862,2836.0,47.56
2923,Denmark,1863,2979.0,47.52
2924,Denmark,1864,2922.0,40.17
2925,Denmark,1865,2989.0,39.78
2926,Denmark,1866,2963.0,42.88
2927,Denmark,1867,2933.0,44.9
2928,Denmark,1868,2954.0,45.61
2929,Denmark,1869,3092.0,46.08
2930,Denmark,1870,3193.0,45.97
2931,Denmark,1871,3177.0,46.06
2932,Denmark,1872,3327.0,47.41
2933,Denmark,1873,3279.0,47.47
2934,Denmark,1874,3341.0,46.01
