,Country,Year,GDP
2636,Democratic Republic of Congo,2006,30081628354.7424
2637,Democratic Republic of Congo,2007,32920244154.8032
2638,Democratic Republic of Congo,2008,36033171812.7588
2639,Democratic Republic of Congo,2009,38241825170.79961
2640,Democratic Republic of Congo,2010,42299850205.548004
2641,Democratic Republic of Congo,2011,46753557870.0
2642,Democratic Republic of Congo,2012,50408487700.0
2643,Democratic Republic of Congo,2013,55168482530.0
2644,Democratic Republic of Congo,2014,60980543180.0
2645,Democratic Republic of Congo,2015,65757171744.0
2646,Democratic Republic of Congo,2016,68076299280.0
2647,Democratic Republic of Congo,2017,70695247635.505
2648,Democratic Republic of Congo,2018,74841274891.495
2699,Denmark,2000,208398911858.512
2700,Denmark,2001,211352313354.839
2701,Denmark,2002,213584788419.0
2702,Denmark,2003,215763244436.47498
2703,Denmark,2004,223005920331.646
2704,Denmark,2005,229763799773.81998
2705,Denmark,2006,240285060180.692
2706,Denmark,2007,243746089751.34
2707,Denmark,2008,243476966092.80002
2708,Denmark,2009,232609430447.34998
2709,Denmark,2010,238311312540.0
2710,Denmark,2011,242974897200.0
2711,Denmark,2012,243697552050.0
2712,Denmark,2013,246015312069.0
2713,Denmark,2014,249990583614.0
2714,Denmark,2015,253428379825.0
2715,Denmark,2016,255872595616.0
2716,Denmark,2017,260791519323.73
2717,Denmark,2018,267068884709.016
2768,Djibouti,2000,1395787635.5448
2769,Djibouti,2001,1412875278.2536001
2770,Djibouti,2002,1439750497.6139998
2771,Djibouti,2003,1569008007.186
2772,Djibouti,2004,1716243766.2540002
2773,Djibouti,2005,1767083748.8875997
2774,Djibouti,2006,1983758946.9744
2775,Djibouti,2007,2073039565.636
2776,Djibouti,2008,2174958169.8064003
2777,Djibouti,2009,2272142924.0876
2778,Djibouti,2010,2338343600.5998
2779,Djibouti,2011,2426361210.0
2780,Djibouti,2012,2532741394.0
2781,Djibouti,2013,2647076964.0
2782,Djibouti,2014,2792203893.0
2783,Djibouti,2015,2959428306.0
2784,Djibouti,2016,3135296216.0
2785,Djibouti,2017,3295952476.3676
2786,Djibouti,2018,3484207558.8056
2837,Dominica,2000,389472328.575
2838,Dominica,2001,395379283.80439997
2839,Dominica,2002,394075256.375
2840,Dominica,2003,432782114.50920004
2841,Dominica,2004,452885795.7
2842,Dominica,2005,460026868.4042
2843,Dominica,2006,490525929.0932
2844,Dominica,2007,529590923.4126
2845,Dominica,2008,581588775.625
2846,Dominica,2009,585658389.69
2847,Dominica,2010,603052074.4499999
2848,Dominica,2011,614971552.0
2849,Dominica,2012,607975284.0
2850,Dominica,2013,629532655.0
2851,Dominica,2014,659671716.0
2852,Dominica,2015,652581613.0
2853,Dominica,2016,669435900.0
2854,Dominica,2017,622672873.284
2855,Dominica,2018,639059966.1600001
2906,Dominican Republic,2000,57975599946.36
2907,Dominican Republic,2001,59963998517.8514
2908,Dominican Republic,2002,64444946016.064
2909,Dominican Republic,2003,65335252484.286095
2910,Dominican Republic,2004,67294017050.853
2911,Dominican Republic,2005,74751814135.87
2912,Dominican Republic,2006,84113503460.565
2913,Dominican Republic,2007,92766500205.722
2914,Dominican Republic,2008,97377232769.712
2915,Dominican Republic,2009,100008664706.17499
2916,Dominican Republic,2010,110235931279.51599
2917,Dominican Republic,2011,115665814497.0
2918,Dominican Republic,2012,118845925480.0
2919,Dominican Republic,2013,124434068554.0
2920,Dominican Republic,2014,133842303972.0
2921,Dominican Republic,2015,143205059984.0
2922,Dominican Republic,2016,152534237021.0
2923,Dominican Republic,2017,159910321269.192
2924,Dominican Republic,2018,171305440631.268
2975,Ecuador,2000,87227006230.173
2976,Ecuador,2001,91603916544.462
2977,Ecuador,2002,96195911429.21901
2978,Ecuador,2003,99339967802.0392
2979,Ecuador,2004,107720796248.75801
2980,Ecuador,2005,113695943141.655
2981,Ecuador,2006,119379079419.84
2982,Ecuador,2007,123044440527.39201
2983,Ecuador,2008,131977011609.59999
2984,Ecuador,2009,133884531032.16002
2985,Ecuador,2010,139811014767.753
2986,Ecuador,2011,152148773990.0
2987,Ecuador,2012,161001425832.0
2988,Ecuador,2013,169179350880.0
2989,Ecuador,2014,176112432820.0
2990,Ecuador,2015,176616333120.0
2991,Ecuador,2016,173059542876.0
2992,Ecuador,2017,177610050293.319
2993,Ecuador,2018,181026756665.40002
3044,Egypt,2000,470589390567.42896
3045,Egypt,2001,503782618081.62
3046,Egypt,2002,531371305236.24
3047,Egypt,2003,559530901214.991
3048,Egypt,2004,593965959548.64
3049,Egypt,2005,634332908731.323
3050,Egypt,2006,686127283551.24
3051,Egypt,2007,750706445618.48
3052,Egypt,2008,813128101801.26
3053,Egypt,2009,868605480178.128
3054,Egypt,2010,935284080434.22
3055,Egypt,2011,957741001272.0
3056,Egypt,2012,982385171460.0
3057,Egypt,2013,1006146829400.0
3058,Egypt,2014,1053045107280.0
3059,Egypt,2015,1090499772610.0
3060,Egypt,2016,1132648524530.0
3061,Egypt,2017,1182760883792.192
3062,Egypt,2018,1240450379933.24
3113,El Salvador,2000,32197938560.63
3114,El Salvador,2001,33235085875.073997
3115,El Salvador,2002,34571223460.319
3116,El Salvador,2003,35903180675.654
3117,El Salvador,2004,37095002624.939995
3118,El Salvador,2005,38892571639.1052
3119,El Salvador,2006,40926959253.409
3120,El Salvador,2007,43150144101.659996
3121,El Salvador,2008,44373986374.848
3122,El Salvador,2009,43650371543.779
3123,El Salvador,2010,44945001969.2733
3124,El Salvador,2011,46686851878.0
3125,El Salvador,2012,47602149718.0
3126,El Salvador,2013,48526353645.0
3127,El Salvador,2014,49272604680.0
3128,El Salvador,2015,50527762848.0
3129,El Salvador,2016,51754247640.0
3130,El Salvador,2017,52815613174.491005
3131,El Salvador,2018,53965214035.32
3182,Equatorial Guinea,2000,8846492812.072
3183,Equatorial Guinea,2001,15225596968.985998
3184,Equatorial Guinea,2002,18736317742.461002
3185,Equatorial Guinea,2003,21772667761.02
3186,Equatorial Guinea,2004,27617125180.416
3187,Equatorial Guinea,2005,30758548431.18
3188,Equatorial Guinea,2006,33152776510.475002
3189,Equatorial Guinea,2007,39165158550.28
3190,Equatorial Guinea,2008,47323652278.24
3191,Equatorial Guinea,2009,49222138831.93
3192,Equatorial Guinea,2010,46012078990.200005
3193,Equatorial Guinea,2011,50179970190.0
3194,Equatorial Guinea,2012,55211864455.0
3195,Equatorial Guinea,2013,53749705923.0
3196,Equatorial Guinea,2014,54277653051.0
3197,Equatorial Guinea,2015,50945250628.0
3198,Equatorial Guinea,2016,46608483980.0
3199,Equatorial Guinea,2017,45041177223.084
3200,Equatorial Guinea,2018,42853397359.206
3222,Estonia,2000,23477344044.975
3223,Estonia,2001,24562894680.0
3224,Estonia,2002,25638917835.15
3225,Estonia,2003,27100395204.946
3226,Estonia,2004,28344891433.662003
3227,Estonia,2005,30505079343.765003
3228,Estonia,2006,33100561874.176
3229,Estonia,2007,35093425593.696
3230,Estonia,2008,32661918654.273003
3231,Estonia,2009,27409197059.293
3232,Estonia,2010,27580651688.91
3233,Estonia,2011,29199587695.0
3234,Estonia,2012,30456075732.0
3235,Estonia,2013,30888296460.0
3236,Estonia,2014,31740665526.0
3237,Estonia,2015,32199918394.0
3238,Estonia,2016,32710022296.0
3239,Estonia,2017,34591222527.55
3240,Estonia,2018,36238255472.944
3291,Eswatini,2000,5043822953.332
3292,Eswatini,2001,5182948867.0
3293,Eswatini,2002,5397762670.722799
3294,Eswatini,2003,5693801007.3408
3295,Eswatini,2004,5925149698.72
3296,Eswatini,2005,6289058145.293
3297,Eswatini,2006,6668846243.202
3298,Eswatini,2007,7011214222.5045
3299,Eswatini,2008,7401836269.92
3300,Eswatini,2009,7676377804.55
3301,Eswatini,2010,7911494936.352
3302,Eswatini,2011,8167645431.0
3303,Eswatini,2012,8393693056.0
3304,Eswatini,2013,8728557845.0
3305,Eswatini,2014,8924787344.0
3306,Eswatini,2015,9036375829.0
3307,Eswatini,2016,9004271049.0
3308,Eswatini,2017,9168905913.336
3309,Eswatini,2018,9362595251.16
3360,Ethiopia,2000,51730605582.905
3361,Ethiopia,2001,54103695462.2304
3362,Ethiopia,2002,56426091524.637596
3363,Ethiopia,2003,55939656503.454994
3364,Ethiopia,2004,58092116454.504
3365,Ethiopia,2005,64241424266.3808
3366,Ethiopia,2006,70180282629.664
3367,Ethiopia,2007,76779127595.2896
3368,Ethiopia,2008,83511875600.84
3369,Ethiopia,2009,90532215233.002
3370,Ethiopia,2010,98731184877.40001
3371,Ethiopia,2011,110089710060.0
3372,Ethiopia,2012,121558797360.0
3373,Ethiopia,2013,132520173240.0
3374,Ethiopia,2014,145530537430.0
3375,Ethiopia,2015,159138854488.0
3376,Ethiopia,2016,172154431050.0
3377,Ethiopia,2017,189705413597.9864
3378,Ethiopia,2018,204310408597.37598
3429,Finland,2000,169209048992.16
3430,Finland,2001,173703190211.76
3431,Finland,2002,176750070094.34
3432,Finland,2003,180407126395.02002
3433,Finland,2004,187630800835.659
3434,Finland,2005,192988530576.06
3435,Finland,2006,200963764013.047
3436,Finland,2007,211539969753.738
3437,Finland,2008,213223207491.41602
3438,Finland,2009,195734834898.369
3439,Finland,2010,201740345635.52698
3440,Finland,2011,207078264736.0
3441,Finland,2012,204124365960.0
3442,Finland,2013,202576263758.0
3443,Finland,2014,201297608088.0
3444,Finland,2015,201841278052.0
3445,Finland,2016,204636385863.0
3446,Finland,2017,211328613997.75998
3447,Finland,2018,214533387465.49997
3498,France,2000,1959994112014.08
3499,France,2001,2001786985368.0479
3500,France,2002,2027745214330.032
3501,France,2003,2048203283767.8
3502,France,2004,2109434873899.264
3503,France,2005,2147833426787.1997
3504,France,2006,2203211725964.0
3505,France,2007,2259722955395.92
3506,France,2008,2268974772800.172
3507,France,2009,2206480820595.8
3508,France,2010,2253420150222.39
3509,France,2011,2303287431570.0
3510,France,2012,2306584608252.0
3511,France,2013,2320094313760.0
3512,France,2014,2322696993392.0
3513,France,2015,2349922399790.0
3514,France,2016,2375539515680.0
3515,France,2017,2430740366340.0
3516,France,2018,2475718936211.416
3567,Gabon,2000,13541291769.8
3568,Gabon,2001,14509131217.928999
3569,Gabon,2002,14948456341.248
3570,Gabon,2003,16080252823.792
3571,Gabon,2004,17037275007.305
3572,Gabon,2005,18139048221.52
3573,Gabon,2006,18545519158.66
3574,Gabon,2007,20853157631.688
3575,Gabon,2008,21328248036.94
3576,Gabon,2009,22517858312.904
3577,Gabon,2010,25541328412.783
3578,Gabon,2011,29074448724.0
3579,Gabon,2012,31099190652.0
3580,Gabon,2013,33349896360.0
3581,Gabon,2014,35507687474.0
3582,Gabon,2015,37302527836.0
3583,Gabon,2016,38413384730.0
3584,Gabon,2017,38444891638.15
3585,Gabon,2018,38609145920.241005
3636,Gambia,2000,2071296615.726
3637,Gambia,2001,2211922534.0608
3638,Gambia,2002,2242854899.784
3639,Gambia,2003,2316434374.6806
3640,Gambia,2004,2556684144.8104
3641,Gambia,2005,2559656443.5731997
3642,Gambia,2006,2619455621.6668
3643,Gambia,2007,2749427739.9386
3644,Gambia,2008,2946449423.808
3645,Gambia,2009,3178992127.0452
3646,Gambia,2010,3434275459.7395997
3647,Gambia,2011,3335020835.0
3648,Gambia,2012,3555259500.0
3649,Gambia,2013,3754655892.0
3650,Gambia,2014,3815467089.0
3651,Gambia,2015,4024102682.0
3652,Gambia,2016,4143175056.0
3653,Gambia,2017,4332358840.3711
3654,Gambia,2018,4601918447.3484
3676,Georgia,2000,20863803001.2
3677,Georgia,2001,21241013632.389
3678,Georgia,2002,21958322816.031002
3679,Georgia,2003,24159225103.7818
3680,Georgia,2004,25300180575.587997
3681,Georgia,2005,27133267740.386997
3682,Georgia,2006,29102947982.7382
3683,Georgia,2007,32424313332.544003
3684,Georgia,2008,32829707846.816998
3685,Georgia,2009,31080970423.052
3686,Georgia,2010,32396066158.458
3687,Georgia,2011,34188632982.0
3688,Georgia,2012,36107161778.0
3689,Georgia,2013,37212839725.0
3690,Georgia,2014,38863266904.0
3691,Georgia,2015,39985344405.0
3692,Georgia,2016,41101349688.0
3693,Georgia,2017,43115593578.496
3694,Georgia,2018,45210932784.315
3745,Germany,2000,2721158148788.8003
3746,Germany,2001,2792712807425.3003
3747,Germany,2002,2817203640180.6
3748,Germany,2003,2824071648556.4004
3749,Germany,2004,2887300357429.05
3750,Germany,2005,2940333230635.58
3751,Germany,2006,3085904618784.792
3752,Germany,2007,3227236415212.81
3753,Germany,2008,3306805353740.66
3754,Germany,2009,3166152498901.56
3755,Germany,2010,3343240456012.3804
3756,Germany,2011,3516594531576.0
3757,Germany,2012,3532554092400.0
3758,Germany,2013,3545999453670.0
3759,Germany,2014,3595403267728.0
3760,Germany,2015,3635269576390.0
3761,Germany,2016,3679309275270.0
3762,Germany,2017,3769305995160.45
3763,Germany,2018,3827971878453.4316
3814,Ghana,2000,41303328526.3592
3815,Ghana,2001,43281281283.020805
3816,Ghana,2002,45502667601.9772
3817,Ghana,2003,48136831869.647995
3818,Ghana,2004,51031412356.588806
3819,Ghana,2005,54246621395.3952
3820,Ghana,2006,57837894599.50201
3821,Ghana,2007,60531296966.448006
3822,Ghana,2008,66307776958.3236
3823,Ghana,2009,69709222152.7744
3824,Ghana,2010,75344136098.5746
3825,Ghana,2011,86034101020.0
3826,Ghana,2012,94220530080.0
3827,Ghana,2013,101376733238.0
3828,Ghana,2014,105651745932.0
3829,Ghana,2015,109969433314.0
3830,Ghana,2016,114611567644.0
3831,Ghana,2017,124018760977.89598
3832,Ghana,2018,131727123349.416
3883,Greece,2000,231417682733.184
3884,Greece,2001,242633548695.054
3885,Greece,2002,254045563318.58
3886,Greece,2003,270874430732.20798
3887,Greece,2004,286551273729.26495
3888,Greece,2005,289966836284.35004
3889,Greece,2006,307984408683.767
3890,Greece,2007,319689113407.756
3891,Greece,2008,320115416420.046
3892,Greece,2009,307784075858.69403
3893,Greece,2010,292587981037.56
3894,Greece,2011,267954170770.0
3895,Greece,2012,248797723669.0
3896,Greece,2013,241406933118.0
3897,Greece,2014,242722246368.0
3898,Greece,2015,242522704648.0
3899,Greece,2016,242664675908.0
3900,Greece,2017,245484202329.83
3901,Greece,2018,249358443838.65
3952,Guatemala,2000,68775525142.896
3953,Guatemala,2001,70646739773.0809
3954,Guatemala,2002,73496378807.814
3955,Guatemala,2003,75475140466.2615
3956,Guatemala,2004,78016765537.7319
3957,Guatemala,2005,80510509611.4032
3958,Guatemala,2006,84576165013.97841
3959,Guatemala,2007,89654611233.6116
3960,Guatemala,2008,92329836777.2526
3961,Guatemala,2009,92524296102.09
3962,Guatemala,2010,94915093756.145
3963,Guatemala,2011,98642495700.0
3964,Guatemala,2012,101571453198.0
3965,Guatemala,2013,105321365627.0
3966,Guatemala,2014,109697646864.0
3967,Guatemala,2015,114215887490.0
3968,Guatemala,2016,117637339884.0
3969,Guatemala,2017,121161739108.501
3970,Guatemala,2018,124726935467.1872
4021,Guinea,2000,8725201655.3883
4022,Guinea,2001,9211343590.744
4023,Guinea,2002,9851971796.5789
4024,Guinea,2003,10055950152.4427
4025,Guinea,2004,10393245176.95
4026,Guinea,2005,10845701685.7488
4027,Guinea,2006,11089312440.2672
4028,Guinea,2007,11966392358.3699
4029,Guinea,2008,12619881072.434101
4030,Guinea,2009,12579180504.198
4031,Guinea,2010,13266660328.833601
4032,Guinea,2011,14180826717.0
4033,Guinea,2012,15071808312.0
4034,Guinea,2013,15709770293.0
4035,Guinea,2014,15855373438.0
4036,Guinea,2015,15857868092.0
4037,Guinea,2016,16906214247.0
4038,Guinea,2017,19126326519.3534
4039,Guinea,2018,20168980928.8086
4090,Guinea-Bissau,2000,1514740135.7129998
4091,Guinea-Bissau,2001,1550452402.08
4092,Guinea-Bissau,2002,1537974593.065
4093,Guinea-Bissau,2003,1555047604.6450002
4094,Guinea-Bissau,2004,1609235903.6496
4095,Guinea-Bissau,2005,1692303245.5825999
4096,Guinea-Bissau,2006,1744727843.2408001
4097,Guinea-Bissau,2007,1816951132.4186
4098,Guinea-Bissau,2008,1891390832.2636
4099,Guinea-Bissau,2009,1973196191.1650999
4100,Guinea-Bissau,2010,2083426988.9624
4101,Guinea-Bissau,2011,2273552325.0
4102,Guinea-Bissau,2012,2249351920.0
4103,Guinea-Bissau,2013,2339509146.0
4104,Guinea-Bissau,2014,2362195890.0
4105,Guinea-Bissau,2015,2491980883.0
4106,Guinea-Bissau,2016,2634419544.0
4107,Guinea-Bissau,2017,2787737782.049
4108,Guinea-Bissau,2018,2890152114.9744
4159,Haiti,2000,12713636755.3408
4160,Haiti,2001,12776976180.119999
4161,Haiti,2002,12941940850.0002
4162,Haiti,2003,13182172166.4408
4163,Haiti,2004,12897451711.362
4164,Haiti,2005,13319776881.8
4165,Haiti,2006,13834929421.3926
4166,Haiti,2007,14524732600.56
4167,Haiti,2008,14894237818.7932
4168,Haiti,2009,15609052827.8042
4169,Haiti,2010,15320943470.803202
4170,Haiti,2011,16404716064.0
4171,Haiti,2012,16921697634.0
4172,Haiti,2013,17669795010.0
4173,Haiti,2014,18211884009.0
4174,Haiti,2015,18402073404.0
4175,Haiti,2016,18513524160.0
4176,Haiti,2017,18746204504.2944
4177,Haiti,2018,19040962019.8464
4228,Honduras,2000,22204946101.823097
4229,Honduras,2001,23010995486.613003
4230,Honduras,2002,24087081473.8944
4231,Honduras,2003,25401918530.3494
4232,Honduras,2004,27220166621.135998
4233,Honduras,2005,29131751444.671
4234,Honduras,2006,31331655152.7104
4235,Honduras,2007,33578338681.524
4236,Honduras,2008,35313719032.5552
4237,Honduras,2009,34766027135.8254
4238,Honduras,2010,36388817714.911995
4239,Honduras,2011,38120116710.0
4240,Honduras,2012,39723927660.0
4241,Honduras,2013,40869542894.0
4242,Honduras,2014,42170671620.0
4243,Honduras,2015,43739964060.0
4244,Honduras,2016,45373987208.0
4245,Honduras,2017,47569122459.708496
4246,Honduras,2018,49371998414.1462
4297,Hong Kong,2000,221415995641.95
4298,Hong Kong,2001,222642912001.138
4299,Hong Kong,2002,226273234513.05002
4300,Hong Kong,2003,231346014144.30798
4301,Hong Kong,2004,249342384513.024
4302,Hong Kong,2005,264932321736.80002
4303,Hong Kong,2006,279627174513.0
4304,Hong Kong,2007,295677528247.924
4305,Hong Kong,2008,300608827678.04004
4306,Hong Kong,2009,291419449736.39996
4307,Hong Kong,2010,307911228130.35004
4308,Hong Kong,2011,319533576840.0
4309,Hong Kong,2012,324838320048.0
4310,Hong Kong,2013,335945592800.0
4311,Hong Kong,2014,345831842840.0
4312,Hong Kong,2015,353542394565.0
4313,Hong Kong,2016,359378255250.0
4314,Hong Kong,2017,372468033248.8
4315,Hong Kong,2018,380357949535.31
4366,Hungary,2000,133945552126.74199
4367,Hungary,2001,141815167025.71
4368,Hungary,2002,151204186756.028
4369,Hungary,2003,160167867875.94
4370,Hungary,2004,171596449067.99402
4371,Hungary,2005,182740103989.861
4372,Hungary,2006,193629257476.906
4373,Hungary,2007,198451605039.26102
4374,Hungary,2008,204285407850.04
4375,Hungary,2009,194777695441.66998
4376,Hungary,2010,200099501553.888
4377,Hungary,2011,207883516842.0
4378,Hungary,2012,204703525923.0
4379,Hungary,2013,209034101262.0
4380,Hungary,2014,217488648240.0
4381,Hungary,2015,224330769000.0
4382,Hungary,2016,228485852574.0
4383,Hungary,2017,238360287653.46
4384,Hungary,2018,250497859947.13202
4435,Iceland,2000,9318957278.01
4436,Iceland,2001,9639698745.985
4437,Iceland,2002,9632775278.303999
4438,Iceland,2003,9830424412.842001
4439,Iceland,2004,10586278828.088
4440,Iceland,2005,11252967530.22
4441,Iceland,2006,11770322180.49
4442,Iceland,2007,12820883999.004002
4443,Iceland,2008,12966307896.060001
4444,Iceland,2009,12019689096.65
4445,Iceland,2010,11547265134.048
4446,Iceland,2011,11731375920.0
4447,Iceland,2012,11873346120.0
4448,Iceland,2013,12396969288.0
4449,Iceland,2014,12635166950.0
4450,Iceland,2015,13152338436.0
4451,Iceland,2016,14126966545.0
4452,Iceland,2017,14769083309.994
4453,Iceland,2018,15331677190.393
4504,India,2000,2917261958694.564
4505,India,2001,3061963502904.95
4506,India,2002,3153172998979.16
4507,India,2003,3392386059263.52
4508,India,2004,3650262526410.6
4509,India,2005,3921902039324.6904
4510,India,2006,4255026483069.1797
4511,India,2007,4604938860568.2
4512,India,2008,4863930810579.641
4513,India,2009,5225809991261.6
4514,India,2010,5614701541500.16
4515,India,2011,5996337881600.0
4516,India,2012,6285770870400.0
4517,India,2013,6677734704000.0
4518,India,2014,7134951397000.0
4519,India,2015,7664689080400.0
4520,India,2016,8199147337500.0
4521,India,2017,8733361499672.81
4522,India,2018,9318118907945.049
4573,Indonesia,2000,1152648691084.814
4574,Indonesia,2001,1199795312263.425
4575,Indonesia,2002,1259120321220.8528
4576,Indonesia,2003,1324845676294.14
4577,Indonesia,2004,1396506152126.0
4578,Indonesia,2005,1483117727961.8
4579,Indonesia,2006,1572194859928.79
4580,Indonesia,2007,1680954292174.77
4581,Indonesia,2008,1816209107285.6401
4582,Indonesia,2009,1912390003717.2
4583,Indonesia,2010,2046425588502.1199
4584,Indonesia,2011,2186585245300.0
4585,Indonesia,2012,2323317676650.0
4586,Indonesia,2013,2457536251760.0
4587,Indonesia,2014,2585358278400.0
4588,Indonesia,2015,2716320213480.0
4589,Indonesia,2016,2857047313980.0
4590,Indonesia,2017,3005911463762.9
4591,Indonesia,2018,3165206067618.4497
4642,Iran,2000,596766045881.9401
4643,Iran,2001,641453919854.712
4644,Iran,2002,704737876074.4
4645,Iran,2003,781672924759.1
4646,Iran,2004,856663385642.64
4647,Iran,2005,920103791010.37
4648,Iran,2006,1011100468104.81
4649,Iran,2007,1118572207317.94
4650,Iran,2008,1154030442905.6
4651,Iran,2009,1231903789338.3
4652,Iran,2010,1337986333239.12
4653,Iran,2011,1376005691280.0
4654,Iran,2012,1294797915250.0
4655,Iran,2013,1274800694640.0
4656,Iran,2014,1318807823310.0
4657,Iran,2015,1329346685050.0
4658,Iran,2016,1398128458090.0
4659,Iran,2017,1494624871469.4001
4660,Iran,2018,1456466426515.8
4711,Iraq,2000,89882852167.98
4712,Iraq,2001,105456722903.8344
4713,Iraq,2002,121605624424.89119
4714,Iraq,2003,102386551282.6476
4715,Iraq,2004,168868549309.565
4716,Iraq,2005,184860015870.08
4717,Iraq,2006,205738982651.0662
4718,Iraq,2007,217467511423.684
4719,Iraq,2008,250906006279.75998
4720,Iraq,2009,280740334724.19604
4721,Iraq,2010,321225694530.4
4722,Iraq,2011,371829709944.0
4723,Iraq,2012,428453046704.0
4724,Iraq,2013,466869577032.0
4725,Iraq,2014,470979685428.0
4726,Iraq,2015,491380165368.0
4727,Iraq,2016,537823970120.0
4728,Iraq,2017,523445512280.028
4729,Iraq,2018,521014614443.75
4780,Ireland,2000,146259913401.0
4781,Ireland,2001,156860863588.308
4782,Ireland,2002,167502916784.896
4783,Ireland,2003,175658703331.148
4784,Ireland,2004,189618541490.343
4785,Ireland,2005,202860390487.26
4786,Ireland,2006,217229588251.755
4787,Ireland,2007,228116603565.43002
4788,Ireland,2008,220763625454.02
4789,Ireland,2009,213181185725.998
4790,Ireland,2010,220002366873.61
4791,Ireland,2011,222589805920.0
4792,Ireland,2012,220618395150.0
4793,Ireland,2013,223673340690.0
4794,Ireland,2014,243361609415.0
4795,Ireland,2015,253248338392.0
4796,Ireland,2016,266899623227.0
4797,Ireland,2017,288908813645.22003
4798,Ireland,2018,312716636455.8
4849,Israel,2000,159400751632.2
4850,Israel,2001,158615215322.88
4851,Israel,2002,157795804884.441
4852,Israel,2003,158952962888.748
4853,Israel,2004,166290705775.21
4854,Israel,2005,172461586566.314
4855,Israel,2006,181536999834.992
4856,Israel,2007,192048379990.181
4857,Israel,2008,197079568418.6
4858,Israel,2009,199033635569.688
4859,Israel,2010,209414035826.10898
4860,Israel,2011,219092857500.0
4861,Israel,2012,224095986183.0
4862,Israel,2013,233786005475.0
4863,Israel,2014,241310070414.0
4864,Israel,2015,247872729258.0
4865,Israel,2016,258648934515.0
4866,Israel,2017,268713794235.552
4867,Israel,2018,278681584092.99
4918,Italy,2000,1863768569472.0
4919,Italy,2001,1909983845715.6602
4920,Italy,2002,1929097058196.68
4921,Italy,2003,1947735634532.8
4922,Italy,2004,1994580331294.3198
4923,Italy,2005,2029553350856.5
4924,Italy,2006,2086754197624.72
4925,Italy,2007,2134289752204.3198
4926,Italy,2008,2128692755101.864
4927,Italy,2009,2028426173185.588
4928,Italy,2010,2079783657239.976
4929,Italy,2011,2109972168450.0
4930,Italy,2012,2050558030200.0
4931,Italy,2013,1995985184400.0
4932,Italy,2014,1980336872910.0
4933,Italy,2015,1994793447144.0
4934,Italy,2016,2009104429132.0
4935,Italy,2017,2041777086000.0642
4936,Italy,2018,2057638063928.24
4987,Jamaica,2000,17061041487.194101
4988,Jamaica,2001,17367593854.13
4989,Jamaica,2002,17572744663.224
4990,Jamaica,2003,18315111111.678
4991,Jamaica,2004,18661467576.178802
4992,Jamaica,2005,18935549890.794
4993,Jamaica,2006,19599449087.286
4994,Jamaica,2007,19994926061.516
4995,Jamaica,2008,19937052551.446
4996,Jamaica,2009,19370927032.065
4997,Jamaica,2010,19208218130.72
4998,Jamaica,2011,19610392829.0
4999,Jamaica,2012,19465003407.0
5000,Jamaica,2013,19459081278.0
5001,Jamaica,2014,19505716710.0
5002,Jamaica,2015,19628251920.0
5003,Jamaica,2016,19854319716.0
5004,Jamaica,2017,20038353047.3236
5005,Jamaica,2018,20450472035.080997
5056,Japan,2000,4211259034569.84
5057,Japan,2001,4224477014693.04
5058,Japan,2002,4225832434599.4805
5059,Japan,2003,4286622631882.4995
5060,Japan,2004,4380856469692.4
5061,Japan,2005,4454764352207.504
5062,Japan,2006,4519181825555.21
5063,Japan,2007,4594497454769.04
5064,Japan,2008,4546272628102.01
5065,Japan,2009,4303452654770.4004
5066,Japan,2010,4485150708112.86
5067,Japan,2011,4477565807624.0
5068,Japan,2012,4549034290200.0
5069,Japan,2013,4641639457680.0
5070,Japan,2014,4657617284010.0
5071,Japan,2015,4712229411016.0
5072,Japan,2016,4757824964900.0
5073,Japan,2017,4865721048142.9795
5074,Japan,2018,4882795527764.699
5125,Jordan,2000,38537339052.652
5126,Jordan,2001,41217388831.9391
5127,Jordan,2002,44283097368.205
5128,Jordan,2003,46782354194.25
5129,Jordan,2004,51388580662.416
5130,Jordan,2005,55995002521.128006
5131,Jordan,2006,63213436659.1
5132,Jordan,2007,70811916615.3
5133,Jordan,2008,75470606657.28
5134,Jordan,2009,79001393835.0
5135,Jordan,2010,80410192014.144
5136,Jordan,2011,82582417700.0
5137,Jordan,2012,83102331918.0
5138,Jordan,2013,88398069184.0
5139,Jordan,2014,99766479690.0
5140,Jordan,2015,109364265750.0
5141,Jordan,2016,114882553611.0
5142,Jordan,2017,117419474895.768
5143,Jordan,2018,120354730618.032
5165,Kazakhstan,2000,141840706331.52
5166,Kazakhstan,2001,161815132604.664
5167,Kazakhstan,2002,178548278693.16
5168,Kazakhstan,2003,196197463329.483
5169,Kazakhstan,2004,216216160850.3695
5170,Kazakhstan,2005,238504899325.45502
5171,Kazakhstan,2006,265609479912.805
5172,Kazakhstan,2007,291008555346.28
5173,Kazakhstan,2008,302320471000.086
5174,Kazakhstan,2009,307553217429.465
5175,Kazakhstan,2010,331966990550.67
5176,Kazakhstan,2011,359256525840.0
5177,Kazakhstan,2012,377785251252.0
5178,Kazakhstan,2013,401224173154.0
5179,Kazakhstan,2014,419417928936.0
5180,Kazakhstan,2015,425386405800.0
5181,Kazakhstan,2016,431028979836.0
5182,Kazakhstan,2017,449755472149.664
5183,Kazakhstan,2018,469153985345.5
5234,Kenya,2000,59077316917.78561
5235,Kenya,2001,62722397479.098404
5236,Kenya,2002,64310569528.4976
